goalPos,difficulty,in_out,up_down,posSet_ 1,posSet_ 2,posSet_ 3,posSet_ 4,posSet_ 5,posSet_ 6,posSet_ 7,posSet_ 8,posSet_ 9,posSet_10,posSet_11,posSet_12,fixT,attackerYPos,distortion,id,success,rea_time,mov_time,goResp,hitGoal,goalY,attackerY,touchX,touchY,subject,session,block,trial,start_t,sync,fix,stim_on,eyes_fix,kb_down,att_moved,eyes_moved,hand_moved,att_dis,eyes_stopped,hand_stopped,att_goal,feedback_shown,end_t,response_cat,valid,eye_pos,ty_1,ty_2,ty_3,ty_4,ty_5,ty_6,ty_7,ty_8,ty_9,ty_10,ty_11,tt_1,tt_2,tt_3,tt_4,tt_5,tt_6,tt_7,tt_8,tt_9,tt_10,tt_11,sync_onset,onset,duration,label,start_x,start_y,end_x,end_y,amp,peak_vel,med_vel,avg_vel
-2,1.06955881743353,1,-1,-2.80228573017504,-0.456599329576266,-0.6697800789796979,-2.86255706245771,-1.81954108013074,-1.5322387313326695,-5.117286280828259,-2.2277201350632403,0.9339748997468492,-1.62271501211445,1.9241413204205096,-1.46561431908221,0.638599372111442,-7,1,426,1,,,0,0,471.419791231837,-240.03073068857003,,,ab,1,4,97,11615320.0,-952.0,-500.0,-951.0,-950.0,-508.0,0.0,,,608.0,,,1008.0,1016.0,1016.0,CORRECT REJECTION,1,../2_sac/ab01/04097.csv,444.0,524.0,517.0,442.0,478.0,487.0,365.0,464.0,572.0,484.0,606.0,0.0,100.0,200.0,300.0,400.0,500.0,600.0,700.0,800.0,900.0,1000.0,952.0,909.9999999999999,106.0,SACC,1201.2,324.1,668.8,361.9,15.532,313.947,179.95,160.07299999999995
-2,1.06221105798534,-1,-1,-2.46316686943409,-2.11808763454963,-0.952458789958833,0.185864241242486,-1.09303198828547,0.940478312947301,-2.91711210454448,-0.60518975065392,-4.273903834945791,-0.605282708273036,-0.38896769387372704,-4.21440851245587,0.548177361114654,-5,1,427,1,,,0,1,471.419791231837,-171.450521920407,,,ab,1,4,98,11617659.0,-870.0,-500.0,-867.0,-867.0,-509.0,0.0,,,600.0,,,1008.0,1016.0,1016.0,MISS,1,../2_sac/ab01/04098.csv,456.0,467.0,507.0,546.0,503.0,572.0,440.0,519.0,393.0,519.0,527.0,0.0,100.0,200.0,300.0,400.0,500.0,600.0,700.0,800.0,901.0,1000.0,870.0,985.9999999999999,30.0,SACC,1162.9,369.2,1025.2,374.8,4.011,239.981,161.166,134.227
4,1.0501509322724498,1,1,6.02684112388874,4.12575533272417,2.00710661818962,4.23662381096881,5.01869631484986,5.423030110332039,2.99700561133134,2.10924521019706,0.4089950016871379,7.55781482754889,2.14189927785675,4.78356882015588,0.587606204002252,9,1,428,1,,,0,0,677.160417536326,308.61093945673304,,,ab,1,4,99,11619823.0,-884.0,-501.0,-876.0,-742.0,-508.0,0.0,,,600.0,,,1008.0,1016.0,1016.0,CORRECT REJECTION,1,../2_sac/ab01/04099.csv,747.0,681.0,609.0,685.0,712.0,726.0,643.0,612.0,554.0,799.0,613.0,0.0,99.0,200.0,299.0,399.0,500.0,600.0,699.0,799.0,899.0,1000.0,884.0,805.0,86.0,SACC,1136.4,797.4,779.2,683.1,10.913,280.124,123.631,131.159
4,1.0037797636859,-1,1,5.3221373866678485,6.95469311625095,4.1099597568183,5.0587566648129805,7.073978811422711,0.0261408913730854,5.39903211914937,2.99734459750202,7.79752629643391,0.25121993764579603,7.780177165806379,2.4611121480032097,0.65566101768476,7,1,429,1,0.4996600400008901,0.325276519999534,1,1,677.160417536326,240.03073068857003,1334.10312273057,764.764050569533,ab,1,4,100,11622024.0,-871.0,-501.0,-868.0,-867.0,-509.0,0.0,,499.0,608.0,,824.0,1008.0,1016.0,1016.0,HIT,1,../2_sac/ab01/04100.csv,722.0,778.0,681.0,713.0,783.0,541.0,725.0,643.0,807.0,549.0,807.0,0.0,99.0,200.0,300.0,400.0,499.0,599.0,699.0,799.0,899.0,999.0,871.0,470.9999999999999,32.0,SACC,1093.9,776.2,1277.8,786.7,5.359,281.33799999999997,181.40900000000002,169.67
-4,1.01093388060446,1,1,-5.83372655711815,-3.3880915134373506,-0.117993870932738,-7.353587116322711,-2.9513099359287,-5.41233528865212,-2.74262037251982,-5.745934589965769,-4.09360065534057,-5.10108639285872,-7.59864155872378,-5.405238967951419,0.533437645664646,1,1,430,1,0.54933451999932,0.350242759999674,1,0,402.839582463674,34.2901043840815,1313.76076356469,578.718237576668,ab,1,4,101,11624345.0,-727.0,-500.0,-726.0,-725.0,-508.0,0.0,,550.0,608.0,,900.0,1008.0,1016.0,1016.0,FALSE ALARM,1,../2_sac/ab01/04101.csv,340.0,424.0,536.0,288.0,439.0,354.0,446.0,343.0,400.0,365.0,279.0,0.0,100.0,200.0,300.0,400.0,500.0,600.0,700.0,800.0,900.0,1000.0,727.0,383.0000000000001,27.000000000000004,SACC,1070.1,553.8,1230.0,559.7,4.655,300.621,188.59,175.40900000000005
0,1.00828000467795,1,1,3.84112769272804,-0.8075987654064591,-2.92521133922435,-0.3716450412187949,3.3301640842225404,0.543714506590045,1.69954088140898,0.0958739586659547,-1.72725796964852,2.77474810167406,-3.0912630999873,-0.392702001829694,0.6128025880672421,5,1,431,1,,,0,0,540.0,171.450521920407,,,ab,1,4,102,11626326.0,-778.0,-500.0,-775.0,-775.0,-508.0,0.0,,,600.0,,,1008.0,1017.0,1017.0,CORRECT REJECTION,1,../2_sac/ab01/04102.csv,672.0,512.0,440.0,527.0,654.0,559.0,598.0,543.0,481.0,635.0,434.0,0.0,100.0,200.0,301.0,400.0,500.0,600.0,700.0,800.0,900.0,1000.0,778.0,901.0,67.0,SACC,1249.3,670.3,797.4,618.7,13.235,312.337,223.567,198.46599999999998
-4,1.01694268879214,1,-1,-4.9168135876280985,-3.8074936103471297,-7.4109708468028614,-2.78449561921187,-5.84962421484792,-3.15279522203577,-4.39081115411802,-6.51995504059846,-6.94088361829688,-6.39599793072951,-6.50060556233468,-0.921318929697996,0.598160893133316,-9,1,432,1,,,0,0,402.839582463674,-308.61093945673304,,,ab,1,4,103,11628425.0,-766.0,-500.0,-759.0,-592.0,-508.0,0.0,,,601.0,,,1008.0,1016.0,1016.0,CORRECT REJECTION,1,../2_sac/ab01/04103.csv,371.0,409.0,286.0,445.0,339.0,432.0,389.0,316.0,302.0,321.0,317.0,0.0,100.0,200.0,300.0,400.0,500.0,601.0,700.0,800.0,900.0,1000.0,766.0,813.0,89.00000000000001,SACC,1214.3,257.5,892.1,292.7,9.432,191.007,111.939,106.699
2,0.9082257479487092,1,1,0.2964452180558449,4.1237958432430695,3.8829289853888,-1.3169584829116698,4.27904879247705,2.4872429162376,0.593817855622322,3.57794203303653,3.78065364586331,-1.0337763553485502,1.89760789609845,2.08451143126274,0.5812177146076529,7,1,433,1,,,0,0,608.580208768163,240.03073068857003,,,ab,1,4,104,11630346.0,-893.0,-500.0,-892.0,-892.0,-508.0,0.0,,,601.0,,,1008.0,1016.0,1016.0,CORRECT REJECTION,1,../2_sac/ab01/04104.csv,550.0,681.0,673.0,495.0,687.0,625.0,560.0,663.0,670.0,505.0,605.0,0.0,100.0,200.0,300.0,400.0,500.0,601.0,700.0,800.0,900.0,1000.0,893.0,849.0,80.0,SACC,1136.5,744.2,779.1,721.3,10.423,226.96900000000002,145.765,131.489
-2,0.903274275257606,1,-1,1.5687632640015805,-3.71664268878219,-1.1261971705669298,-5.30956884403082,-4.50017368012233,-0.0202693751496934,-0.8769255031198241,-2.1662569185734,-2.81805647028866,-5.01590409594092,-3.54934760113589,-1.80782279001672,0.6780738675724991,-7,1,434,1,,,0,0,471.419791231837,-240.03073068857003,,,ab,1,4,105,11632559.0,-899.0,-500.0,-892.0,-767.0,-508.0,0.0,,,609.0,,,1009.0,1017.0,1017.0,CORRECT REJECTION,1,../2_sac/ab01/04105.csv,594.0,413.0,501.0,358.0,386.0,539.0,510.0,466.0,443.0,368.0,418.0,0.0,100.0,201.0,300.0,401.0,501.0,600.0,700.0,800.0,900.0,1000.0,899.0,859.0,84.0,SACC,1082.4,307.7,697.1,469.4,12.16,271.10400000000004,162.79,152.661
4,0.942270954884063,1,-1,1.32927116045102,4.14822900172037,5.78100586776634,1.14884741877196,4.42049560211002,6.36506430414111,6.45539745943433,5.957094096533201,7.49963600506853,1.24561815862982,5.262802062577999,1.88488042662236,0.552793958512261,-1,1,438,1,0.574865959999443,0.316763880000508,1,0,677.160417536326,-34.2901043840815,1251.1277103434,529.480535736638,ab,1,4,109,11641387.0,-935.0,-500.0,-933.0,-783.0,-508.0,0.0,,575.0,608.0,,892.0,1008.0,1017.0,1017.0,FALSE ALARM,1,../2_sac/ab01/04109.csv,586.0,682.0,738.0,579.0,692.0,758.0,761.0,744.0,797.0,583.0,720.0,0.0,100.0,200.0,300.0,400.0,501.0,600.0,700.0,800.0,900.0,1000.0,935.0,728.0,22.000000000000004,SACC,1110.1,509.4,1208.3,514.2,2.86,217.419,144.33700000000005,131.085
-2,0.902693360260399,1,1,-0.340572149798228,-5.8230797379484285,-3.70393359634095,0.547076535263125,-0.184377012956642,-3.67975636271147,-5.71723414125704,-0.625621858898759,-0.8468257018228571,-2.89923626559061,0.829903570404247,-4.78350691407592,0.6245867633039339,3,1,439,1,,,0,0,471.419791231837,102.870313152244,,,ab,1,4,110,11643777.0,-786.0,-500.0,-784.0,-675.0,-508.0,0.0,,,600.0,,,1008.0,1016.0,1016.0,CORRECT REJECTION,1,../2_sac/ab01/04110.csv,528.0,340.0,413.0,559.0,534.0,414.0,344.0,519.0,511.0,441.0,568.0,0.0,100.0,200.0,300.0,400.0,500.0,600.0,700.0,800.0,901.0,1000.0,786.0,774.9999999999999,84.0,SACC,1188.9,582.5,760.4,560.1,12.487,262.921,158.986,150.54399999999995
-4,1.05333596192056,1,-1,-6.05378865421762,-3.44664039743836,-2.43407649782133,-2.0595089945481004,-2.63627056641073,-3.17621196723978,-5.41415771856325,-1.0570534652653198,-1.94523239903951,-4.04235954636767,-3.91856238122005,-1.4998748175901202,0.543918616419755,-9,1,440,1,,,0,0,402.839582463674,-308.61093945673304,,,ab,1,4,111,11645717.0,-937.0,-501.0,-934.0,-767.0,-509.0,0.0,,,608.0,,,1008.0,1016.0,1016.0,CORRECT REJECTION,1,../2_sac/ab01/04111.csv,332.0,422.0,457.0,469.0,450.0,431.0,354.0,504.0,473.0,401.0,406.0,0.0,99.0,200.0,300.0,399.0,500.0,600.0,700.0,800.0,900.0,1000.0,937.0,814.9999999999998,44.00000000000001,SACC,1093.0,250.9,893.3,279.3,5.869,274.35200000000003,100.071,134.224
2,1.01701831827474,-1,-1,5.5769981103964295,2.76518742171844,3.155977170168069,-1.52948153218996,4.146908417659549,-0.14199767544921602,-1.45152346355466,4.899849950676638,-1.42651495247039,1.96196413275617,-1.955307139749,1.9488578729532704,0.6743421789451151,-1,1,441,1,0.533043879999241,0.34177079999972204,1,1,608.580208768163,-34.2901043840815,1329.28519555971,515.601451996495,ab,1,4,112,11647887.0,-1010.0,-500.0,-1000.0,-1000.0,-508.0,0.0,,534.0,608.0,,875.0,1008.0,1017.0,1017.0,HIT,1,../2_sac/ab01/04112.csv,731.0,635.0,648.0,488.0,682.0,535.0,490.0,708.0,491.0,607.0,473.0,1.0,100.0,201.0,300.0,401.0,500.0,600.0,700.0,800.0,900.0,1000.0,1010.0,450.99999999999983,39.0,SACC,967.3,519.3,1222.0,510.1,7.4179999999999975,370.25800000000004,178.37599999999995,191.632
2,0.9840923860394608,1,-1,1.96340125198175,5.58193682794465,4.57472560365464,-1.1713006243949098,-1.50650133004565,5.49115971350114,0.00525755041449205,4.80849349927543,0.835704479072371,-1.7536405050841102,-1.82346059649349,-0.95572776224098,0.570869111358989,-3,1,442,1,0.6745044800009051,0.258440079998763,1,0,608.580208768163,-102.870313152244,1307.33686067019,482.22556014519995,ab,1,4,113,11650402.0,-811.0,-500.0,-809.0,-750.0,-508.0,0.0,,675.0,608.0,,933.0,1008.0,1016.0,1016.0,FALSE ALARM,1,../2_sac/ab01/04113.csv,607.0,731.0,697.0,500.0,488.0,728.0,540.0,705.0,569.0,480.0,477.0,1.0,100.0,200.0,300.0,400.0,500.0,600.0,700.0,800.0,900.0,1000.0,811.0,386.9999999999999,45.0,SACC,1043.9,440.4,1177.1,457.0,3.908,307.306,81.936,127.443
-2,0.978659567818297,-1,1,-3.95757903931921,-2.3522023432514905,-1.80031072701081,-4.29295456495233,-3.7934177762259305,-3.506390248984,-0.665370598989548,0.378261396712251,-0.825569216794634,-2.8237904397058906,-4.5234669309514,-1.597505142459,0.6803996846011511,1,1,443,1,0.5164829999994249,0.3750992000004771,1,1,471.419791231837,34.2901043840815,1307.33686067019,593.919138815872,ab,1,4,114,11652534.0,-799.0,-500.0,-792.0,-675.0,-508.0,0.0,,517.0,608.0,,892.0,1008.0,1017.0,1017.0,HIT,1,../2_sac/ab01/04114.csv,404.0,459.0,478.0,393.0,410.0,420.0,517.0,553.0,512.0,443.0,385.0,1.0,100.0,200.0,300.0,401.0,500.0,600.0,700.0,800.0,900.0,1000.0,799.0,283.99999999999994,39.0,SACC,1050.6,553.9,1293.5,554.7,7.068,351.385,159.77100000000004,182.12099999999998
2,1.0291267567128102,1,-1,4.49785081556508,-0.213340127041439,0.7153128796112409,-1.88243979831451,-1.13000118929233,1.11800218082542,4.62628813731771,-1.6528871797151898,1.37283536802913,2.30517038278217,2.02524164241371,3.12957158802496,0.678461106579187,-3,1,444,1,0.508357239999896,0.333304480000152,1,0,608.580208768163,-102.870313152244,1315.90206452952,455.12830141444505,ab,1,5,1,11662451.0,-1316.0,-501.0,-1309.0,-1184.0,-509.0,0.0,,508.0,608.0,,841.0,1008.0,1016.0,1016.0,FALSE ALARM,1,../2_sac/ab01/05001.csv,694.0,533.0,565.0,475.0,501.0,578.0,699.0,483.0,587.0,619.0,609.0,0.0,99.0,200.0,300.0,399.0,499.0,599.0,699.0,799.0,899.0,999.0,1316.0,912.0000000000001,50.0,SACC,1205.5,444.0,904.2,446.6,8.767999999999999,274.411,183.813,176.062
2,0.994915728501788,1,1,2.09612452372585,0.0742856472583382,-1.11121184855097,-1.1643457090117602,-0.284781850597307,3.33609095930939,2.61387732446384,2.0536281949925,-1.46896008330448,5.7385866529872205,-0.307191108135971,3.02949114065352,0.5697288154647271,7,1,446,1,,,0,0,608.580208768163,240.03073068857003,,,ab,1,5,3,11667468.0,-982.0,-500.0,-975.0,-816.0,-508.0,0.0,,,601.0,,,1009.0,1017.0,1017.0,CORRECT REJECTION,1,../2_sac/ab01/05003.csv,612.0,543.0,502.0,500.0,530.0,654.0,630.0,610.0,490.0,737.0,529.0,0.0,100.0,200.0,301.0,400.0,501.0,601.0,700.0,800.0,900.0,1001.0,982.0,942.0000000000002,43.0,SACC,822.9,702.5,645.0,651.3,5.386,229.146,122.13799999999999,127.544
-2,1.07369314775424,1,-1,-4.36277300997083,-5.98964776788298,-2.8157780589669703,-5.5682595295476505,1.4711876597090603,-1.73994147420583,-5.39160640006103,1.70256817227676,-3.76311187122908,-4.938593562784249,1.19972561022254,-5.3630046064402315,0.5796792085269711,-7,1,447,1,0.516047400000389,0.35848011999951296,1,0,471.419791231837,-240.03073068857003,1300.9129577757,284.944298410314,ab,1,5,4,11669878.0,-961.0,-501.0,-960.0,-851.0,-509.0,0.0,,516.0,607.0,,874.0,1007.0,1015.0,1015.0,FALSE ALARM,1,../2_sac/ab01/05004.csv,390.0,335.0,443.0,349.0,590.0,480.0,355.0,598.0,411.0,371.0,581.0,0.0,99.0,199.0,299.0,399.0,499.0,599.0,699.0,799.0,899.0,999.0,961.0,710.0000000000001,21.0,SACC,1093.3,277.6,1201.4,292.3,3.176,241.90099999999998,165.68599999999995,152.91
0,1.02875242963763,1,-1,-0.940600792904672,0.28221815553142,2.66966776282878,-3.4542918523567794,1.22741789255355,3.485889463242569,-0.32520930510123497,1.7072718851458202,-1.43384360302609,-3.0888113473562,1.33613809792796,3.33282710008176,0.744653608214871,-5,1,448,1,,,0,0,540.0,-171.450521920407,,,ab,1,5,5,11672045.0,-1027.0,-500.0,-1025.0,-991.0,-508.0,0.0,,,609.0,,,1009.0,1016.0,1016.0,CORRECT REJECTION,1,../2_sac/ab01/05005.csv,508.0,550.0,632.0,422.0,582.0,660.0,529.0,599.0,491.0,434.0,586.0,0.0,100.0,200.0,300.0,400.0,500.0,600.0,700.0,800.0,900.0,1000.0,1027.0,874.0000000000001,46.0,SACC,1181.0,374.1,922.8,371.1,7.516,284.3540000000001,143.53799999999995,164.36599999999999
-2,0.937420269615729,1,-1,-0.565541487148386,-4.6722568018236785,1.79301493951192,-5.16444843083069,-0.5683168730585589,-3.41305683878955,0.995914963255239,-2.50757355692307,-5.85619314113768,-0.990345677509974,1.32791871549274,-3.7815380988709104,0.5398433477075061,-7,1,449,1,0.608022639999035,0.3252837199997881,1,0,471.419791231837,-240.03073068857003,1312.6901130822698,280.648391538365,ab,1,5,6,11674401.0,-1044.0,-501.0,-1042.0,-1042.0,-509.0,0.0,,608.0,600.0,,933.0,1008.0,1016.0,1016.0,FALSE ALARM,1,../2_sac/ab01/05006.csv,521.0,380.0,601.0,363.0,521.0,423.0,574.0,454.0,339.0,506.0,586.0,0.0,100.0,200.0,300.0,400.0,500.0,600.0,700.0,800.0,900.0,1000.0,1045.0,713.0000000000001,37.00000000000001,SACC,1134.8,324.6,1203.0,317.1,1.9969999999999999,227.54,88.23299999999998,104.572
4,0.989919564244391,1,1,1.08724985953196,7.76069778836182,6.054537215818349,5.25302650959251,6.31267044856018,4.9037680907863805,6.07350423416459,4.0395739780025215,3.95360355998332,2.37896102067683,7.30709603350335,5.65360814513201,0.601791084552269,9,1,450,1,0.6414855599996371,0.283622799999648,1,0,677.160417536326,308.61093945673304,1314.8314140471,775.338590562023,ab,1,5,7,11676982.0,-817.0,-501.0,-809.0,-684.0,-509.0,0.0,,641.0,600.0,,925.0,1008.0,1016.0,1016.0,FALSE ALARM,1,../2_sac/ab01/05007.csv,577.0,806.0,748.0,720.0,756.0,708.0,748.0,679.0,676.0,622.0,791.0,0.0,100.0,200.0,300.0,400.0,500.0,600.0,700.0,800.0,900.0,1000.0,817.0,403.9999999999999,40.0,SACC,898.0,838.0,1195.7,814.7,8.69,422.036,200.59900000000002,218.872
0,0.9906142809784928,-1,1,1.0935591735085,-0.90265693511049,0.8674024083438421,1.24545488881007,-3.7752662274383,1.06092090069127,-1.24319860504753,2.71480995984213,2.14268973948795,-0.25485879556380603,3.7463841662335495,-1.46345220652899,0.596349628901161,3,1,451,1,0.599295439998969,0.30862444000013106,1,1,540.0,102.870313152244,1322.86129266521,674.880460633371,ab,1,5,8,11679053.0,-869.0,-500.0,-867.0,-867.0,-508.0,0.0,,600.0,608.0,,908.0,1008.0,1016.0,1016.0,HIT,1,../2_sac/ab01/05008.csv,577.0,509.0,570.0,583.0,411.0,576.0,497.0,633.0,613.0,531.0,668.0,0.0,100.0,200.0,300.0,400.0,500.0,600.0,700.0,800.0,900.0,1000.0,869.0,381.9999999999999,21.0,SACC,1243.2,629.8,1320.8,621.4,2.271,188.06799999999998,114.65,109.383
-4,0.9247283599676708,1,-1,-5.949532648691862,-3.4531845963707,-3.37371260248016,-5.997132652306651,-3.86015406545056,-5.15740398635966,-3.40639942043948,-3.57190696571274,-2.71880773552704,-1.89329276421624,-6.65782464192869,-3.15795860534827,0.548550579516902,-9,1,452,1,,,0,0,402.839582463674,-308.61093945673304,,,ab,1,5,9,11681320.0,-777.0,-500.0,-775.0,-600.0,-508.0,0.0,,,600.0,,,1009.0,1017.0,1017.0,CORRECT REJECTION,1,../2_sac/ab01/05009.csv,336.0,422.0,424.0,334.0,408.0,363.0,423.0,418.0,447.0,475.0,312.0,0.0,100.0,200.0,300.0,400.0,500.0,600.0,700.0,801.0,900.0,1000.0,777.0,814.9999999999999,83.0,SACC,1232.2,263.4,822.4,266.4,11.927,274.048,155.828,144.385
2,0.9186205466387928,1,1,5.52045429342493,3.4527495742676604,0.688032383084052,5.45260294917976,0.40192330685102,4.26331845923881,5.98058192545393,-0.420934790162968,-1.70912164475541,3.0133642428237097,-1.6391013700766497,1.32803507748394,0.603305569197795,7,1,453,1,0.6329339200001409,0.33364384000015,1,0,608.580208768163,240.03073068857003,1326.60856935367,712.552259356615,ab,1,5,10,11683260.0,-924.0,-501.0,-918.0,-792.0,-509.0,0.0,,633.0,608.0,,966.0,1008.0,1016.0,1016.0,FALSE ALARM,1,../2_sac/ab01/05010.csv,729.0,658.0,564.0,727.0,554.0,686.0,745.0,526.0,481.0,643.0,484.0,0.0,99.0,200.0,300.0,400.0,500.0,600.0,699.0,799.0,899.0,1000.0,924.0,470.00000000000006,28.999999999999996,SACC,1172.4,729.6,1298.6,742.2,3.69,214.207,130.882,129.596
-4,0.970853076087524,1,1,-3.89912239609263,-5.96846177679088,-6.52600508565514,-3.71692616221854,-1.8557235173343605,-6.7719010745398,-1.2591779647498702,-5.38833092373551,-2.9656830287046403,-1.65678731059379,-5.774808858655732,-6.1007195736650885,0.7358480441464409,1,1,454,1,,,0,0,402.839582463674,34.2901043840815,,,ab,1,5,11,11685516.0,-871.0,-501.0,-867.0,-867.0,-509.0,0.0,,,600.0,,,1008.0,1016.0,1016.0,CORRECT REJECTION,1,../2_sac/ab01/05011.csv,406.0,335.0,316.0,413.0,476.0,308.0,497.0,355.0,438.0,483.0,342.0,0.0,99.0,200.0,300.0,399.0,500.0,600.0,699.0,800.0,900.0,999.0,871.0,868.0000000000001,86.0,SACC,1274.2,528.0,676.0,493.7,17.438,287.469,224.488,203.287
0,1.06149020078817,1,-1,-3.19166925054379,2.13863739410318,2.2573034125323,-3.16670348758312,-3.10265614429595,3.86829119634742,-2.59178694729852,-1.63185012177492,3.22295273061958,3.50221508591496,-0.8706814540096111,2.70581735909888,0.660471603962366,-5,1,455,1,0.47453263999887,0.3836017600006021,1,0,540.0,-171.450521920407,1326.07324411246,352.35699086243596,ab,1,5,12,11687639.0,-926.0,-500.0,-917.0,-917.0,-509.0,0.0,,475.0,608.0,,858.0,1008.0,1016.0,1016.0,FALSE ALARM,1,../2_sac/ab01/05012.csv,431.0,613.0,617.0,431.0,434.0,673.0,451.0,484.0,651.0,660.0,510.0,0.0,100.0,200.0,300.0,400.0,500.0,600.0,700.0,800.0,900.0,1000.0,926.0,424.00000000000006,35.0,SACC,996.0,369.4,1224.9,381.8,6.67,322.505,206.55900000000003,191.745
-2,1.00323413971286,1,-1,-1.99114859309863,0.481083438307149,-2.22451572774936,1.3027984389061498,-0.653462486346119,-0.912688735163396,-4.7224427170706385,-1.9104591719738897,0.011592426955598,0.589422615843648,-2.4201797494621,-1.51960554038122,0.6483609340289069,-7,1,456,1,,,0,0,471.419791231837,-240.03073068857003,,,ab,1,5,13,11689836.0,-957.0,-501.0,-951.0,-951.0,-508.0,0.0,,,600.0,,,1007.0,1015.0,1015.0,CORRECT REJECTION,1,../2_sac/ab01/05013.csv,472.0,556.0,464.0,585.0,518.0,509.0,378.0,474.0,540.0,560.0,457.0,0.0,99.0,200.0,299.0,400.0,499.0,600.0,700.0,799.0,899.0,999.0,957.0,381.0000000000001,36.00000000000001,SACC,933.1,311.6,1165.2,355.7,6.876,356.352,174.18900000000005,191.763
-4,0.9045699557201968,-1,-1,-1.64255382902929,-1.40359595608763,-6.9162252809914815,-1.36235531364889,-7.065012329148179,-6.00682041142163,-0.9780326620705742,-4.25403208083433,-5.444540246738598,-7.71038452270615,-5.90038846826533,-4.7611099849480185,0.5062551089365739,-7,1,457,1,0.541641120000349,0.350073200001134,1,1,402.839582463674,-240.03073068857003,1286.4591762631,356.98335210915,ab,1,5,14,11691907.0,-1363.0,-501.0,-1359.0,-1359.0,-509.0,0.0,,541.0,608.0,,891.0,1008.0,1016.0,1016.0,HIT,1,../2_sac/ab01/05014.csv,484.0,492.0,303.0,493.0,298.0,334.0,506.0,394.0,353.0,276.0,338.0,0.0,99.0,200.0,300.0,399.0,499.0,599.0,699.0,799.0,900.0,999.0,1363.0,560.0,36.00000000000001,SACC,1044.6,308.3,1233.6,317.3,5.505,320.512,132.316,154.35399999999996
2,1.06514548961446,-1,-1,-0.175630016794614,4.12620287384218,2.25801828444018,0.328177338650201,4.36385572053069,1.36826315036063,0.781767525641097,1.9759273489346696,1.6888669907117,0.0219020237156951,3.83512012759731,0.892057599206585,0.5303593585835871,-1,1,458,1,0.591554040000119,0.316815719999795,1,1,608.580208768163,-34.2901043840815,1341.59767610748,508.001001376893,ab,1,5,15,11694406.0,-1505.0,-500.0,-1500.0,-1500.0,-508.0,0.0,,592.0,600.0,,908.0,1008.0,1016.0,1016.0,HIT,1,../2_sac/ab01/05015.csv,534.0,681.0,617.0,551.0,690.0,587.0,567.0,608.0,598.0,541.0,672.0,0.0,100.0,200.0,300.0,400.0,500.0,600.0,700.0,800.0,900.0,1000.0,1505.0,357.0,40.99999999999999,SACC,970.0,519.7,1240.3,532.0,7.874,334.459,198.322,192.34
0,1.09894330869772,1,-1,3.99405617111198,-1.3816068556433898,-3.6292643727770297,0.456190559763302,-1.87048624123802,3.86275298970259,-3.2221914347362204,-2.2902115496062003,-1.7040686026035905,1.92585737699984,-0.863892169194812,-1.51131767978134,0.6796550263909829,-5,1,459,1,0.5501468000002211,0.324780679999094,1,0,540.0,-171.450521920407,1295.55970536363,357.64426085868104,ab,1,5,16,11697672.0,-1022.0,-500.0,-1017.0,-1017.0,-509.0,0.0,,550.0,608.0,,875.0,1008.0,1016.0,1016.0,FALSE ALARM,1,../2_sac/ab01/05016.csv,677.0,493.0,416.0,556.0,476.0,672.0,430.0,461.0,482.0,606.0,510.0,0.0,100.0,200.0,300.0,400.0,500.0,600.0,700.0,800.0,900.0,1000.0,1022.0,488.9999999999999,38.0,SACC,943.2,366.4,1179.8,389.0,6.914,353.124,169.067,182.55900000000003
4,1.05879245085998,1,-1,2.54472177269103,6.56471850807177,7.391624591548481,0.388409933854442,2.4725424970966,1.26402618432871,6.2064196275278,2.4764996469805,5.865719110896809,3.13145805359318,2.2389785121796497,1.11551184622299,0.530518706250584,-1,1,460,1,,,0,0,677.160417536326,-34.2901043840815,,,ab,1,5,17,11699872.0,-1122.0,-500.0,-1117.0,-1117.0,-509.0,0.0,,,601.0,,,1008.0,1016.0,1016.0,CORRECT REJECTION,1,../2_sac/ab01/05017.csv,627.0,765.0,793.0,553.0,625.0,583.0,753.0,625.0,741.0,647.0,617.0,0.0,100.0,200.0,300.0,400.0,500.0,601.0,700.0,800.0,901.0,1000.0,1122.0,838.9999999999998,28.999999999999996,SACC,1079.1,519.8,1018.3,509.7,1.795,140.482,58.581,68.503
